time,path_id,r,absG0,valid_decode,z0,z1
1.1666666666666665,21,0.05569085014771768,0.024514234910336954,True,-0.0430132205431032,-0.227212881803131
1.1666666666666665,22,0.07722598645213649,0.02468012708815193,True,-0.07975011103462573,-0.3155360005721235
1.1666666666666665,23,0.06911417728846647,0.022843600164145987,True,-0.06963866674835016,-0.26850484992128504
1.1666666666666665,24,0.07419782268263371,0.019674688948417552,True,-0.0891390782229896,-0.26750685050497913
1.1666666666666665,25,0.04748128972469362,0.03451012807465555,True,0.0013921643861767403,-0.270561462147875
1.1666666666666665,26,0.08240421747450684,0.023191870730440673,True,-0.09614265598162898,-0.3281255777029852
1.1666666666666665,27,0.06035841792608109,0.02869073919705646,True,-0.03624308199708172,-0.27573844897214034
1.1666666666666665,28,0.07346457674155307,0.018813577143120565,True,-0.09041494414745836,-0.2583222333713409
1.1666666666666665,29,0.06656604359813321,0.023317870008556865,True,-0.06368614736180864,-0.26149280788226775
1.1666666666666665,30,0.07511228393720779,0.02464151034378891,True,-0.07543918158003837,-0.3062247513629047
1.1666666666666665,31,0.07114950196379088,0.025855537888367003,True,-0.06383341359067783,-0.298242590399001
1.1666666666666665,32,0.06020071875855941,0.02824423768540034,True,-0.037451644435830496,-0.2718813932748193
1.1666666666666665,33,0.06808472171206585,0.025122305328498157,True,-0.060558016121047754,-0.2805274323039602
1.1666666666666665,34,0.0724964568613796,0.0201629244334173,True,-0.08433002277800004,-0.26367016927390796
1.1666666666666665,35,0.060140811790695144,0.030295190484157145,True,-0.030677446304705876,-0.2865854523364033
1.1666666666666665,36,0.06888953817533744,0.0236262617455459,True,-0.06675013741283531,-0.27314740743591887
1.1666666666666665,37,0.053704160928292596,0.030295351987603907,True,-0.021123834978982185,-0.26220063708336655
1.1666666666666665,38,0.06570983391611467,0.023328805108255954,True,-0.062206977304022526,-0.2581126091645018
1.1666666666666665,39,0.04898529982210948,0.027911750028599525,True,-0.022719297815588277,-0.22678310313774974
1.1666666666666665,40,0.07300504967681157,0.026177437104488714,True,-0.06639610171671115,-0.30818799914798956
1.1666666666666665,41,0.07250074155130976,0.023049314410196774,True,-0.07525634425444316,-0.28401517226444145
1.1666666666666665,42,0.07441913667179977,0.02380019980172416,True,-0.07666522795632523,-0.2973810279467645
1.1666666666666665,43,0.07016912445006496,0.023273110515575415,True,-0.07018231578420936,-0.27589875212074394
1.1666666666666665,44,0.07073527623908152,0.0256600567817184,True,-0.063672727452757,-0.2951553332291592
1.1666666666666665,45,0.052484871600457415,0.02935298663541107,True,-0.02255642248002461,-0.25064925874173916
1.1666666666666665,46,0.060679363863244296,0.027760653267823496,True,-0.03977004947994404,-0.2702164928128406
1.1666666666666665,47,0.057729711948994615,0.03073582371863736,True,-0.02553262342101327,-0.28062353910896315
1.1666666666666665,48,0.05653782085162356,0.02900746307278456,True,-0.029437676492778123,-0.26342579405779354
1.1666666666666665,49,0.04067196915829909,0.0342955480410371,True,0.009155964407021199,-0.2441593559200895
1.1666666666666665,50,0.05420176807978692,0.03008376667728342,True,-0.022526428616872637,-0.26250893756166954
1.1666666666666665,51,0.07310244459406368,0.02201693488797172,True,-0.07966141591102852,-0.2792781042021738
1.1666666666666665,52,0.06513994890143462,0.0270816365100901,True,-0.04920096501994662,-0.28277211655770357
1.1666666666666665,53,0.06491313813622722,0.030059006203714336,True,-0.03924126493997827,-0.3033225394621077
1.1666666666666665,54,0.058201720264699684,0.029553370394690102,True,-0.030118645356603656,-0.27376166911098665
1.1666666666666665,55,0.06546451131898766,0.024977756175747812,True,-0.05650462242326363,-0.2689505882794558
1.1666666666666665,56,0.06949370066391986,0.025186420164758794,True,-0.06288232644831003,-0.2867114097118969
1.1666666666666665,57,0.05928569983019086,0.024910311579658242,True,-0.04692582412448088,-0.244071452626168
1.1666666666666665,58,0.047653295540803844,0.03056954165096469,True,-0.012086739287957794,-0.2416628464260902
1.1666666666666665,59,0.09428165318101901,0.014670544799438683,True,-0.15537412412226229,-0.3294951690943371
1.1666666666666665,60,0.06847403337579235,0.021634661076757204,True,-0.07235105055828252,-0.2572785083361392
1.1666666666666665,61,0.05842101482403921,0.02982748103128094,True,-0.02955322547387469,-0.2766023738446607
1.1666666666666665,62,0.03953002211169102,0.033456375471252776,True,0.0076218105671437865,-0.23361036114857786
1.1666666666666665,63,0.0695660434777558,0.024948099014022448,True,-0.06377056374542592,-0.28531244429672015
1.1666666666666665,64,0.06220315316082172,0.028326162763738602,True,-0.040348250771967804,-0.28023416568577003
1.1666666666666665,65,0.0714441828998353,0.023323192561397057,True,-0.07238718122670898,-0.28153663489454456
1.1666666666666665,66,0.05287944447502256,0.03024405852637286,True,-0.02014183191968015,-0.258726814768668
1.1666666666666665,67,0.06262573335534016,0.025161651042685154,True,-0.051268686676064115,-0.2589989339702867
1.1666666666666665,68,0.058059830580543384,0.028093149539246645,True,-0.034686962160249274,-0.2625424541780379
1.1666666666666665,69,0.07081992331967253,0.026650726309285087,True,-0.060696837738697114,-0.3025318746547397
1.1666666666666665,70,0.06543530633328899,0.027168444196847635,True,-0.04942190478873402,-0.2845660397295472
1.1666666666666665,71,0.07605544102737517,0.021003854156859025,True,-0.08872038657369218,-0.2848160437737615
1.1666666666666665,72,0.06737843995174152,0.024273730426967007,True,-0.06202703679401205,-0.27161138795607015
1.1666666666666665,73,0.08292541568789066,0.018148718755744284,True,-0.11279265559069432,-0.2959070918334606
1.1666666666666665,74,0.08154262277952404,0.01885244881780065,True,-0.10736819516667881,-0.2943472451641968
1.1666666666666665,75,0.07031343001697284,0.025193518502491657,True,-0.06436457178783518,-0.2901147427591592
1.1666666666666665,76,0.07872723307761524,0.022023538881927738,True,-0.09124313405396264,-0.3035914735750843
1.1666666666666665,77,0.08013273763791853,0.022394964302907154,True,-0.09324693412947835,-0.3123990368030821
1.1666666666666665,78,0.06072669421776125,0.02988160236796371,True,-0.03294563408705059,-0.2858204565545048
1.1666666666666665,79,0.06968704143607632,0.024055904674638726,True,-0.06682183682679789,-0.2794689407553195
1.1666666666666665,80,0.08006328737738588,0.02069986083981253,True,-0.09830424366986903,-0.3003697683473249
1.1666666666666665,81,0.07104771489551742,0.024570013545669817,True,-0.06770508667642139,-0.28871529747901387
1.1666666666666665,82,0.07903775240259316,0.0217004024508302,True,-0.09292647792538022,-0.30272274450984293
1.1666666666666665,83,0.0764680489078671,0.027551320638062357,True,-0.06919375494444843,-0.33239178861224566
1.1666666666666665,84,0.05888613815324797,0.027926745940064696,True,-0.03647333263127995,-0.26450165773119466
1.1666666666666665,85,0.05553300640772279,0.03292482764747344,True,-0.01506351746510699,-0.2884527680853041
1.1666666666666665,86,0.06247432137727825,0.027659666797451604,True,-0.042942967516254704,-0.27646474627709794
1.1666666666666665,87,0.07690188843990274,0.021401656772512247,True,-0.08924362883419458,-0.29126725651768837
1.1666666666666665,88,0.07777889452831147,0.017472302762324598,True,-0.10327525028745967,-0.26782895722769146
1.1666666666666665,89,0.06870176082364515,0.029188123014101702,True,-0.04871338878600677,-0.3120423268471597
1.1666666666666665,90,0.07104530843038134,0.021727493064679818,True,-0.07668311641447703,-0.2685959600857863
1.1666666666666665,91,0.06662999860924572,0.02740827343047344,True,-0.050705297598228026,-0.29103351955772555
1.1666666666666665,92,0.051408824176083126,0.030059846079213748,True,-0.018738802648834783,-0.2518539077240999
1.1666666666666665,93,0.07122330340405765,0.02507388233949544,True,-0.06644285936317344,-0.29300835476102
1.1666666666666665,94,0.07245021315144773,0.024037581276180515,True,-0.07204875264089451,-0.29077378849255175
1.1666666666666665,95,0.07904343742290004,0.02103701348102133,True,-0.09498637489844276,-0.29815076706473825
1.1666666666666665,96,0.06087912578546355,0.02979002222902355,True,-0.03348451860995305,-0.2857401711774475
1.1666666666666665,97,0.05455763841471194,0.03223106667664955,True,-0.015934064875273483,-0.27969325211332235
1.1666666666666665,98,0.0804247170992664,0.02142736592582508,True,-0.09688959691591162,-0.30701679155340156
1.1666666666666665,99,0.05859067046261731,0.028266097978750085,True,-0.0349176284422078,-0.26584281714719776
1.1666666666666665,100,0.06322991830977999,0.02854450221336019,True,-0.04130963033636531,-0.2858137802224069
1.1666666666666665,101,0.0718901957207597,0.02563826063362457,True,-0.06592905544056346,-0.29975697783651206
1.1666666666666665,102,0.07066374451219061,0.029222971281385395,True,-0.0522561893217483,-0.3201819628448537
1.1666666666666665,103,0.06893037935729984,0.02701339347807192,True,-0.05605227583679609,-0.2974340981142771
1.1666666666666665,104,0.06571448300407981,0.02743693083177748,True,-0.049035453688871286,-0.28760177150961086
1.1666666666666665,105,0.06536610014827107,0.02456794007072305,True,-0.05765537924011109,-0.26561619723276686
1.1666666666666665,106,0.05710344845160382,0.030352281449454635,True,-0.025853359387367592,-0.275438797838112
1.1666666666666665,107,0.045740354299839935,0.03614605103412814,True,0.009174784037772516,-0.2765419147613782
1.1666666666666665,108,0.034876605665722905,0.03538479817133722,True,0.01954489109421318,-0.2314778616405853
1.1666666666666665,109,0.059816695878111295,0.02742887398659205,True,-0.03951581203959252,-0.2644639017567191
1.1666666666666665,110,0.07229749946257692,0.025461824232636234,True,-0.06726906147549623,-0.30019573269704164
1.1666666666666665,111,0.05797638819487494,0.030691747871645483,True,-0.026049543109371964,-0.2812359348987872
1.1666666666666665,112,0.06789134008805067,0.029573069902376292,True,-0.04601645546758785,-0.31156595909734114
1.1666666666666665,113,0.06345254279189366,0.03034507011866544,True,-0.035859842653990844,-0.2997036761004756
1.1666666666666665,114,0.07098358448086947,0.023350972471095976,True,-0.07143829677715773,-0.2798201319214329
1.1666666666666665,115,0.0726744176799053,0.025699362225393346,True,-0.06725260223407979,-0.3034383247285578
1.1666666666666665,116,0.07828553769182144,0.025588326462497465,True,-0.07924130019396157,-0.32645505921475515
1.1666666666666665,117,0.06723188672952449,0.025866312268328907,True,-0.056685209734533705,-0.28240063842481167
1.1666666666666665,118,0.08647990391240233,0.02020176691241764,True,-0.11559346521130758,-0.3267055986657327
1.1666666666666665,119,0.055821363441432514,0.027195584122163684,True,-0.03436398630117937,-0.24739431824373126
1.1666666666666665,120,0.051683622295756175,0.03551924614165462,True,-0.000929906355462513,-0.29345521929209256
1.1666666666666665,121,0.06833328047243076,0.02268483407268597,True,-0.06876088611014891,-0.2641718438261652
1.1666666666666665,122,0.07551998583608628,0.021480520962017004,True,-0.08613890667433909,-0.2858314521701491
1.1666666666666665,123,0.06852976835099873,0.022774032844189333,True,-0.06882274255372937,-0.26561160192346656
1.1666666666666665,124,0.07943615280026387,0.019565650253442167,True,-0.10039219098588825,-0.2897207714249641
1.1666666666666665,125,0.06637194600448636,0.02666538820813555,True,-0.05263731704927484,-0.2846789302667705
1.1666666666666665,126,0.0672451799741378,0.025036246187786066,True,-0.05936018213098515,-0.27652009141196365
1.1666666666666665,127,0.07258784179522047,0.02430826042563062,True,-0.07146239907703028,-0.2932580969444164
1.1666666666666665,128,0.08171424847322482,0.0155483521082064,True,-0.1178745734711364,-0.27247212234317875
1.1666666666666665,129,0.07830966556783726,0.02158472659120414,True,-0.09168610848984345,-0.29870522162809193
1.1666666666666665,130,0.05540378694896882,0.03047654130654802,True,-0.02295007660040438,-0.2699303409486848
1.1666666666666665,131,0.07901930555492598,0.02067794728776153,True,-0.09604116325295031,-0.29555638865784617
1.1666666666666665,132,0.08597582214800421,0.017607610382093086,True,-0.12208390986876805,-0.30666729384657837
1.1666666666666665,133,0.061284832783353664,0.029221191325702847,True,-0.03597669602643165,-0.28316881885423517
1.1666666666666665,134,0.06903872554323716,0.02688988991192494,True,-0.05664195405644231,-0.29699134093214374
1.1666666666666665,135,0.0765155592741219,0.02229108567612302,True,-0.08566929176759353,-0.29579123800508034
1.1666666666666665,136,0.06221867338299357,0.024176530723156727,True,-0.05381279699939572,-0.2502733640613888
1.1666666666666665,137,0.06053902598272362,0.02651182108960944,True,-0.04361420114607688,-0.26059949367311036
1.1666666666666665,138,0.07217757741952935,0.02303978059273766,True,-0.07466840195453515,-0.2825945578952371
1.1666666666666665,139,0.06645171284187883,0.027571450415724764,True,-0.04987322175780325,-0.29149427514422904
1.1666666666666665,140,0.06606992328505067,0.02747511859394073,True,-0.049522421864556104,-0.28928606359219233
1.1666666666666665,141,0.06427496056652063,0.02445604353923986,True,-0.056209695944004455,-0.26045357415584186
1.1666666666666665,142,0.06799881872117251,0.025111079095524836,True,-0.06044198208690127,-0.28009953859098957
1.1666666666666665,143,0.07148915483225526,0.021127227847431932,True,-0.07940159159033677,-0.2662149699640077
1.1666666666666665,144,0.059400634708916364,0.028787896983776796,True,-0.03444505961689106,-0.2727603185606112
1.1666666666666665,145,0.08769258908821995,0.018078822940688168,True,-0.12526822550724107,-0.3182110177323681
1.1666666666666665,146,0.06509417831157348,0.026706525227928702,True,-0.05032940681108524,-0.27989349126852275
1.1666666666666665,147,0.058501869954584236,0.02808406666969593,True,-0.035379212279371214,-0.26417263844024846
1.1666666666666665,148,0.07934806616045302,0.02064621901966173,True,-0.09686643850353967,-0.2968003096881205
1.1666666666666665,149,0.055944589164818724,0.029833562553369282,True,-0.025853935476581047,-0.26724238522448107
1.1666666666666665,150,0.06870102023427468,0.02724250939462594,True,-0.05490749366102551,-0.29814326773685934
1.1666666666666665,151,0.06758229857484108,0.020301478224274614,True,-0.07505763490609098,-0.24411872002255605
1.1666666666666665,152,0.06177577436712568,0.029162296706049563,True,-0.03695153359517647,-0.2846386214095564
1.1666666666666665,153,0.050587885804388,0.030957744652486463,True,-0.014637163467301342,-0.2554639795096273
1.1666666666666665,154,0.0693330931780149,0.0223155245897661,True,-0.07170719656374273,-0.26565571668718896
1.1666666666666665,155,0.061751224674313196,0.028360106160080542,True,-0.03951427702278562,-0.27872448956630064
1.1666666666666665,156,0.053744717655640914,0.029342709316720353,True,-0.02433569605472014,-0.25531716802641113
1.1666666666666665,157,0.07262156715038304,0.026325078221616883,True,-0.06517979991578324,-0.30763994920909005
1.1666666666666665,158,0.057216241168417274,0.02593495921998558,True,-0.040519263403763946,-0.24351557622631373
1.1666666666666665,159,0.09993124849350797,0.00911152897048655,True,-0.19242302122020252,-0.32593804801428317
1.1666666666666665,160,0.05211487499702371,0.030654126793738336,True,-0.01772381324982473,-0.2589027996031458
1.1666666666666665,161,0.06412642986380718,0.025577429345659795,True,-0.05235402543856978,-0.26793324899550647
1.1666666666666665,162,0.0781497191664279,0.022647337109702542,True,-0.08805015096662751,-0.30538626739131497
1.1666666666666665,163,0.05490421686454805,0.0324309031656609,True,-0.015775144704158445,-0.28246227380307704
1.1666666666666665,164,0.08282269332843602,0.024241701686570426,True,-0.09395580160013764,-0.337259419147806
1.1666666666666665,165,0.051855727523955876,0.03145091333580492,True,-0.0147169141510814,-0.26384725265917575
1.1666666666666665,166,0.07176259010682992,0.026364017711584954,True,-0.06339457285485064,-0.3043676067985353
1.1666666666666665,167,0.0676097722793172,0.02656462864196457,True,-0.05511840333127984,-0.28891191302254965
1.1666666666666665,168,0.07451391631346228,0.02599184767723292,True,-0.06999510266681022,-0.31318529534331735
1.1666666666666665,169,0.0635231493282232,0.028312002419606325,True,-0.04254258716552005,-0.2852789872450939
1.1666666666666665,170,0.0567393692210571,0.02884643873643243,True,-0.03026211863975766,-0.26301158697737487
1.1666666666666665,171,0.06600007321152708,0.024131424670482893,True,-0.06012133123871454,-0.2650311114085118
1.1666666666666665,172,0.08955334322856466,0.019770589843941762,True,-0.12548409193379217,-0.33884747696128703
1.1666666666666665,173,0.06952582664997291,0.025418807709842284,True,-0.06220308926641398,-0.2884950155190948
1.1666666666666665,174,0.06260981224240147,0.02653782745164122,True,-0.046791186551911376,-0.26888070385366436
1.1666666666666665,175,0.06724717957133196,0.02715626565793204,True,-0.0525901859897112,-0.29169114979624944
1.1666666666666665,176,0.05230597735818058,0.030630378578644202,True,-0.018065734828910968,-0.2594410272870467
1.1666666666666665,177,0.07046324132090735,0.023305118791085967,True,-0.07062048868618973,-0.2773407443162323
1.1666666666666665,178,0.07099861779386256,0.025382577571027666,True,-0.06504425650173679,-0.29426981425647303
1.1666666666666665,179,0.0683070455868134,0.024308598166484438,True,-0.06354379699012552,-0.2756284725994824
1.1666666666666665,180,0.06336428709741762,0.026444363477102214,True,-0.048312252873429655,-0.27117117563505033
1.1666666666666665,181,0.0895795614307074,0.01732470474435117,True,-0.132855541310192,-0.32252361828691145
1.1666666666666665,182,0.07290592896056142,0.02335436151279897,True,-0.07507840152076506,-0.2878647398910094
1.1666666666666665,183,0.061291921483911015,0.029637375636878897,True,-0.03463617007789986,-0.2862197328713629
1.1666666666666665,184,0.06945842838377228,0.028034480234230816,True,-0.053772002642483684,-0.3068457113507113
1.1666666666666665,185,0.06520391705768604,0.023416583108540175,True,-0.06108292746566986,-0.25670537289094547
1.1666666666666665,186,0.07051278080772616,0.028618575330284966,True,-0.053885707381403525,-0.31526861683999285
1.1666666666666665,187,0.09246325914845538,0.01547457847829884,True,-0.14708111483439304,-0.3250536947346848
1.1666666666666665,188,0.0733864558773359,0.024663216916040096,True,-0.07190553170156681,-0.29910045871641033
1.1666666666666665,189,0.06255677372953738,0.02657461434260529,True,-0.046587073188317604,-0.2689385942799975
1.1666666666666665,190,0.07904869018424687,0.02085951589199842,True,-0.09554569213708901,-0.2969445562255433
1.1666666666666665,191,0.06314665493498073,0.02584343550373899,True,-0.049900302765445465,-0.26597665653638125
1.1666666666666665,192,0.0726872143573553,0.020452294419725372,True,-0.08378184783598203,-0.26651486364123805
1.1666666666666665,193,0.08597459081412986,0.01777242692131797,True,-0.12158343383069015,-0.30777964881420133
1.1666666666666665,194,0.06924929355407872,0.027995152070286536,True,-0.05351227380578547,-0.3057219788649487
1.1666666666666665,195,0.07536379911469013,0.02410941665993063,True,-0.07761670158621381,-0.3035626693799865
1.1666666666666665,196,0.06649098688281531,0.024645162275495295,True,-0.05931017970548988,-0.27068473392091175
1.1666666666666665,197,0.0802928492550883,0.021526317222594248,True,-0.09628406067981189,-0.30710896095838475
1.1666666666666665,198,0.06407696625669004,0.02585421076404134,True,-0.05138094208862466,-0.26973044918895
1.1666666666666665,199,0.08202860251359746,0.020166660781886912,True,-0.10449036647239565,-0.305602677136661
1.1666666666666665,200,0.07900049604279277,0.021671692849566434,True,-0.09293263631967127,-0.30235874898393555
1.1666666666666665,201,0.08772455971929546,0.01974813971583524,True,-0.12034631596499193,-0.32965784059158243
1.1666666666666665,202,0.06955191281902343,0.026060122066664658,True,-0.06021470956072667,-0.2931631180961447
1.1666666666666665,203,0.06574190724477673,0.024385168370669248,True,-0.05887244060670821,-0.26581192019463307
1.1666666666666665,204,0.06234476472192887,0.029448903947941023,True,-0.03693995465926571,-0.2889198003210621
1.1666666666666665,205,0.07804135279936228,0.021749092168314662,True,-0.09059563053979314,-0.29866728926642544
1.1666666666666665,206,0.0723142738450322,0.01852133291936726,True,-0.0891537263240211,-0.25134826723741005
1.1666666666666665,207,0.061164667027284965,0.024047120342822245,True,-0.05259128004419418,-0.24517427506841197
1.1666666666666665,208,0.0637563994786919,0.028287181954916793,True,-0.04300773956127724,-0.28601236731388746
1.1666666666666665,209,0.06740506932040036,0.026172252145258992,True,-0.05601102396769708,-0.28528428147132734
1.1666666666666665,210,0.05807070623288409,0.031600012516483075,True,-0.02321660940538465,-0.2882462534385119
1.1666666666666665,211,0.05740938805932972,0.025288608913174464,True,-0.042920645568949284,-0.23953595395305122
1.1666666666666665,212,0.04986799389496266,0.03114333482096089,True,-0.013054387183302634,-0.25416974213730376
1.1666666666666665,213,0.06725097957850253,0.024851972986891097,True,-0.05995890295839716,-0.2752266453615221
1.1666666666666665,214,0.05957345337252282,0.027738021806973462,True,-0.03813519461745585,-0.265774880503127
1.1666666666666665,215,0.058500122700035344,0.025030613241724467,True,-0.04536389579138522,-0.24188670410861693
1.1666666666666665,216,0.06872162533401063,0.026942875057338264,True,-0.05589851064303823,-0.2960885397003102
1.1666666666666665,217,0.058690949267206714,0.02697109511488109,True,-0.03930269320097515,-0.2567777703753413
1.1666666666666665,218,0.07235690793776772,0.02659717399489133,True,-0.06380705300926318,-0.3084691229324863
1.1666666666666665,219,0.06102081985248316,0.027969104929852946,True,-0.039627065694465384,-0.2730540147548623
1.1666666666666665,220,0.06749181975827591,0.02630953044592407,True,-0.055725024193553255,-0.2866143460473707
1.1666666666666665,221,0.07095025435215406,0.02196414948219539,True,-0.07575963417419672,-0.26987220722880545
1.1666666666666665,222,0.07151530967966063,0.02207135681064018,True,-0.07647121780132002,-0.2729893032485923
1.1666666666666665,223,0.08445346462429786,0.021550586248306733,True,-0.10622817476291718,-0.3263025214318505
1.1666666666666665,224,0.06885208459433474,0.027142343584761114,True,-0.055499939340154555,-0.2980377228898122
1.1666666666666665,225,0.06068112485303083,0.028351790421898157,True,-0.0378501755355151,-0.2745193495363144
1.1666666666666665,226,0.06863670244606491,0.02542960131458892,True,-0.060561874268793905,-0.2849556790894948
1.1666666666666665,227,0.048161387785605504,0.03281467286853093,True,-0.00519957769783203,-0.26034571533831263
1.1666666666666665,228,0.06284757658138018,0.0275613635069889,True,-0.04386404413878572,-0.2772120895765513
1.1666666666666665,229,0.07461699249001623,0.020828650985794332,True,-0.08635668867318488,-0.27738828509112456
1.1666666666666665,230,0.059008712837718406,0.028027265676758395,True,-0.036330649467367915,-0.2657065983789212
1.1666666666666665,231,0.06579306445731768,0.02345317174171864,True,-0.06194746978825536,-0.25933904987216727
1.1666666666666665,232,0.06995203253549921,0.024434306326085085,True,-0.0661051568970753,-0.28324316358776336
1.1666666666666665,233,0.058407775426506575,0.028809985127425358,True,-0.03286264844639686,-0.2691144631867952
1.1666666666666665,234,0.08148869043108004,0.02348164765758537,True,-0.09306172860913478,-0.32598351938954523
1.1666666666666665,235,0.0869985574238872,0.021282333590213764,True,-0.11373848242703288,-0.33654224014073064
1.1666666666666665,236,0.051802475176169455,0.027804047999613654,True,-0.026780552230911796,-0.2366038607656935
1.1666666666666665,237,0.05505496862005412,0.031501901257087614,True,-0.01906169683522378,-0.2761735930636487
1.1666666666666665,238,0.06012030893436162,0.02915981005742191,True,-0.03434454083244829,-0.2782359128564423
1.1666666666666665,239,0.056078795517408436,0.02888454342036345,True,-0.029173489349999686,-0.2607782920246928
1.1666666666666665,240,0.07453234658909215,0.025171356863424435,True,-0.07260141827189773,-0.3074928428516418
1.1666666666666665,241,0.05035193800127127,0.027607906168112636,True,-0.02550986528999076,-0.2296695611324642
1.1666666666666665,242,0.07311887302571958,0.024078809541686754,True,-0.07321611830076759,-0.29386178451301975
1.1666666666666665,243,0.06734842287930866,0.027863108331706576,True,-0.05050982366874496,-0.29715629525353604
1.1666666666666665,244,0.08126323529478142,0.018462066384837463,True,-0.10791555330729093,-0.29038545568798446
1.1666666666666665,245,0.07697034191573512,0.020643126333128186,True,-0.091742939062936,-0.28628390824832595
1.1666666666666665,246,0.05137474186937861,0.031173992839282336,True,-0.01498069439307224,-0.260000435949536
1.1666666666666665,247,0.08117414796829724,0.027558234282312605,True,-0.07979560876743287,-0.35280788121154144
1.1666666666666665,248,0.053884402008281984,0.031003305942608195,True,-0.01903384783710116,-0.2681072246067997
1.1666666666666665,249,0.08215427736839885,0.0228603925424897,True,-0.09655306061608872,-0.3247071112150997
1.1666666666666665,250,0.07454089130245993,0.023201837964001725,True,-0.0787821995152772,-0.2936973871133515
1.1666666666666665,251,0.07245790689339411,0.021269048835134554,True,-0.0807765527809189,-0.2712924642013296
1.1666666666666665,252,0.06163510813170412,0.02784282339045964,True,-0.04100743173714287,-0.27452235092516375
1.1666666666666665,253,0.0766125751166274,0.021715305605371465,True,-0.08766250143081293,-0.292195311580179
1.1666666666666665,254,0.0606464863519363,0.031783975485454447,True,-0.026627420272056994,-0.2993675445974787
1.1666666666666665,255,0.05687170141457866,0.029468399075296622,True,-0.028413154043210303,-0.268076489841947
1.1666666666666665,256,0.07823836729022775,0.023668445748404373,True,-0.08508278414673731,-0.3128766742544595
1.1666666666666665,257,0.06213999326499188,0.030121034841106432,True,-0.03442990592404042,-0.2930024875176274
1.1666666666666665,258,0.0787301043294772,0.02014255957997265,True,-0.09705950962777299,-0.2905626173098395
1.1666666666666665,259,0.06044096812076456,0.02716729040303327,True,-0.041329830281972416,-0.2649802919210368
1.1666666666666665,260,0.07418493595151689,0.02380004555755553,True,-0.07619669249265744,-0.2963888617763897
1.1666666666666665,261,0.06442503455951107,0.025577691000654372,True,-0.052844960039177234,-0.269119801406529
1.1666666666666665,262,0.05270039405835275,0.028597473684550137,True,-0.025361001940793312,-0.24586980488772703
1.1666666666666665,263,0.057785491148957265,0.03024397163034323,True,-0.027229085676315257,-0.2772320193342623
1.1666666666666665,264,0.06351639363727207,0.02823409904889724,True,-0.04278296465790481,-0.28468982471177756
1.1666666666666665,265,0.09623176024375073,0.017762455740823045,True,-0.15316131242810227,-0.3606857909204193
1.1666666666666665,266,0.05847695998960388,0.026500650746877224,True,-0.04052113376408274,-0.25251886256628503
1.1666666666666665,267,0.07468582300352716,0.024992958854784315,True,-0.07347094977893692,-0.3068868554828309
1.1666666666666665,268,0.06780673213557228,0.024675352787935333,True,-0.06149318214365736,-0.2762127016513013
1.1666666666666665,269,0.08249889144268979,0.019549597911589386,True,-0.10749610728721576,-0.30352761853835936
1.1666666666666665,270,0.07730064921943122,0.02131650485391907,True,-0.09034990482312673,-0.2924143198617339
1.1666666666666665,271,0.08221070038146379,0.01649027243976305,True,-0.11615181264839385,-0.28123073535603116
1.1666666666666665,272,0.07357752054368004,0.024019477531277984,True,-0.0743029388136928,-0.29537013078094937
1.1666666666666665,273,0.04628734785147214,0.03462512490141746,True,0.003331372260237658,-0.26707333726272675
1.1666666666666665,274,0.04540118426718984,0.03301827508967088,True,-0.0009686342728536454,-0.25174316739403285
1.1666666666666665,275,0.07291498119738547,0.025064832486837253,True,-0.06971835407520072,-0.2999606317105652
1.1666666666666665,276,0.06093464847288827,0.023927695226721498,True,-0.05262555425814108,-0.24340225517947672
1.1666666666666665,277,0.07682514413782326,0.02289226475138574,True,-0.08445091286667344,-0.3013257514513435
1.1666666666666665,278,0.08194537900306564,0.021541894102434872,True,-0.10008686869406869,-0.31467941904267704
1.1666666666666665,279,0.06980807488750569,0.024921619942957534,True,-0.06429635954438204,-0.2861139903191125
1.1666666666666665,280,0.0589150438477073,0.027579293498578572,True,-0.03765233203328071,-0.2620784815099167
1.1666666666666665,281,0.0643990638265799,0.026051796846504813,True,-0.051275654946126056,-0.2724287882216466
1.1666666666666665,282,0.07822736848224524,0.019094518065093637,True,-0.09920972227881218,-0.2810670153284827
1.1666666666666665,283,0.07187707383356162,0.023454822057759273,True,-0.07278915803860235,-0.2842692050779671
1.1666666666666665,284,0.058004790155440945,0.02935463662870453,True,-0.03047294636838465,-0.2715568139086219
1.1666666666666665,285,0.06816836638911121,0.026222650420957616,True,-0.05719962072678762,-0.28871724473296834
1.1666666666666665,286,0.054777925654934306,0.03158424665844997,True,-0.01838945262776521,-0.27574282763711927
1.1666666666666665,287,0.05664347039387255,0.03229144222697093,True,-0.018795104321282494,-0.2879451599121051
1.1666666666666665,288,0.08838250329399741,0.014771689935466122,True,-0.1370804491268198,-0.29934744414217185
1.1666666666666665,289,0.0663677108975775,0.027398525165169454,True,-0.05028164013716022,-0.2899197442838773
1.1666666666666665,290,0.055491112665231275,0.03102813199575035,True,-0.021257747133891627,-0.2743203964543706
1.1666666666666665,291,0.06207909406680871,0.02872474628408196,True,-0.038857222395833724,-0.2826406495467001
1.1666666666666665,292,0.06226562429518777,0.02334897563179411,True,-0.05656646016223932,-0.2444808675045596
1.1666666666666665,293,0.07554586856751438,0.026546927883077772,True,-0.07038213949218161,-0.3214363821683245
1.1666666666666665,294,0.069514759494974,0.026667146184787525,True,-0.05821914378998287,-0.2973324607729281
