time,path_id,r,absG0,valid_decode,z0,z1
0.8333333333333333,352,0.027211966834444337,0.02011196833522684,True,-0.06471716576505633,-0.0331094086069672
0.8333333333333333,353,0.02379914328102352,0.021086288278079346,True,-0.06344420072829673,-0.017784447574447918
0.8333333333333333,354,0.018013962990998278,0.02286078246689552,True,-0.05378584011289756,-0.000943984268330483
0.8333333333333333,355,0.025146540828724192,0.02067490036349362,True,-0.0654074395820327,-0.022114443641751927
0.8333333333333333,356,0.013972782900885985,0.024287737123448536,True,-0.03660569989032913,-0.001519161560762765
0.8333333333333333,357,0.01890973880954909,0.022603611970789066,True,-0.05443504956467971,-0.004502677487165139
0.8333333333333333,358,0.024776452675813694,0.020659593477963586,True,-0.07154466501509944,-0.013181120157068578
0.8333333333333333,359,0.02613166097511695,0.0201598210737532,True,-0.07790325831823584,-0.012478236080928658
0.8333333333333333,360,0.019645475082946513,0.022494433712268558,True,-0.049602015342633934,-0.013655136232935813
0.8333333333333333,361,0.02320581168542508,0.021272704113581235,True,-0.06228026446720696,-0.0162349836013991
0.8333333333333333,362,0.023918151943589837,0.021019953866918843,True,-0.06518370990832745,-0.016349762511798413
0.8333333333333333,363,0.019918063650157677,0.02239641443542872,True,-0.05082581732903967,-0.01355269358979054
0.8333333333333333,364,0.02483212468354533,0.0206978704578274,True,-0.06875676193839862,-0.016686529451395715
0.8333333333333333,365,0.023697141767987904,0.02095911848873967,True,-0.07151729309198404,-0.007926158542372129
0.8333333333333333,366,0.020983990457340396,0.0220071010718922,True,-0.05589621936058972,-0.012831622826442419
0.8333333333333333,367,0.01838554913489062,0.022857018021973142,True,-0.048666466523546933,-0.008666906952206455
0.8333333333333333,368,0.022663799930085025,0.021367847623587156,True,-0.0651184507014701,-0.010301346676488198
0.8333333333333333,369,0.028282260358740326,0.019380547087272767,True,-0.0870578338502862,-0.01252354997204346
0.8333333333333333,370,0.020938232352981225,0.02199422727431157,True,-0.05722681863739007,-0.011067094122854148
0.8333333333333333,371,0.01884595585969509,0.022557981192269982,True,-0.05772782171207686,-0.0003778388952442751
0.8333333333333333,372,0.027795161961726624,0.019868495383223134,True,-0.06889388838079971,-0.0311598167263741
0.8333333333333333,373,0.018351357407985762,0.022890292869040124,True,-0.04740931712013246,-0.009960053987927809
0.8333333333333333,374,0.01963411246000945,0.022275158046573092,True,-0.06122730447782382,-0.00012173420848443466
0.8333333333333333,375,0.0224005558084061,0.02148254510554199,True,-0.06292721708244112,-0.011559845482012013
0.8333333333333333,376,0.01756919020104098,0.02302176245847808,True,-0.051714408331161144,-0.0012083903066301008
0.8333333333333333,377,0.024487866585668618,0.02072345195027271,True,-0.07238301141689626,-0.010793656436952341
0.8333333333333333,378,0.02270756095067431,0.021567231091051596,True,-0.05406991008002162,-0.0233253953482394
0.8333333333333333,379,0.02407482312111726,0.02112125157603734,True,-0.05762494471019202,-0.025881470083069496
0.8333333333333333,380,0.021841000118821143,0.021617082016483387,True,-0.0639473096177366,-0.007655932312161369
0.8333333333333333,381,0.021691410678936478,0.02197824215058433,True,-0.04718672234893195,-0.02636390998472113
0.8333333333333333,382,0.020160866724641686,0.022399079008073013,True,-0.04718395141581553,-0.018949402935552456
0.8333333333333333,383,0.01254572397093513,0.024903683591533686,True,-0.024479029087676192,-0.008783854714038353
0.8333333333333333,384,0.023311327930385328,0.021433865049617775,True,-0.052309494772835204,-0.02831250317071846
0.8333333333333333,385,0.023840481093663365,0.02095934199693873,True,-0.06945072261377691,-0.011022776244141483
0.8333333333333333,386,0.021348253177022214,0.021918455295572674,True,-0.055294503507407715,-0.01529570506931047
0.8333333333333333,387,0.02357994388854391,0.021244554273355278,True,-0.05834515180954825,-0.022625288054228195
0.8333333333333333,388,0.02342991907979345,0.021323471207296933,True,-0.05638511177784132,-0.024165140126362356
0.8333333333333333,389,0.02345990748491524,0.021321263795011886,True,-0.056065773716528565,-0.02468198035087583
0.8333333333333333,390,0.017856841326660076,0.022832838146758995,True,-0.05748160940422882,0.004095932999524827
0.8333333333333333,391,0.024292288234462042,0.021092829728972896,True,-0.05595268782347,-0.02888610617395832
0.8333333333333333,392,0.02617224993404563,0.020423867425337083,True,-0.06360271056057935,-0.02925926970421156
0.8333333333333333,393,0.017433836553965472,0.02311194251628486,True,-0.04892428162698866,-0.0037933876422440054
0.8333333333333333,394,0.023056396386609484,0.021089872507911663,True,-0.0739100386856351,-0.002023680370670615
0.8333333333333333,395,0.02441725476742368,0.020960258001509156,True,-0.06108232161282935,-0.023549816149467728
0.8333333333333333,396,0.024167715486287038,0.020991906132060086,True,-0.06304270039484848,-0.02005389813818566
0.8333333333333333,397,0.021707260329585344,0.021806021812093745,True,-0.05600898277723496,-0.01621009863723558
0.8333333333333333,398,0.02447064222778151,0.020814021634849526,True,-0.0679326968649426,-0.015868543943173573
0.8333333333333333,399,0.0174694933454449,0.02311158397850025,True,-0.04843287150539467,-0.0045343618285674245
0.8333333333333333,400,0.026033338426787907,0.020216858821256845,True,-0.0763722415334694,-0.013768044534739688
0.8333333333333333,401,0.029485967454826317,0.019337338066539034,True,-0.07177535150272518,-0.03625158282151633
0.8333333333333333,402,0.024265898874955408,0.020964954294330727,True,-0.06302906106875024,-0.020550663785823556
0.8333333333333333,403,0.020988367999771933,0.021858634904300664,True,-0.06357650159121545,-0.003948455117556586
0.8333333333333333,404,0.024241880737485066,0.02078763613090383,True,-0.07258917417505215,-0.009349238937604757
0.8333333333333333,405,0.017880896592412827,0.02295205537256786,True,-0.050910759478095154,-0.0036377302201585334
0.8333333333333333,406,0.013712877971280409,0.024099617024440825,True,-0.05018656205997341,0.015466493659706378
0.8333333333333333,407,0.025950430530441333,0.020300726330399657,True,-0.07322764472029561,-0.01700473264010817
0.8333333333333333,408,0.027646684820556357,0.01985393963959045,True,-0.07181789541735473,-0.027031512689564163
0.8333333333333333,409,0.02550923659080524,0.020486301569193857,True,-0.06997229873136533,-0.01860557466067502
0.8333333333333333,410,0.024542645562516757,0.020828329943581924,True,-0.06614986957412362,-0.018288649214969397
0.8333333333333333,411,0.01930038293847306,0.022671576805585278,True,-0.04525528108074127,-0.01703013348243304
0.8333333333333333,412,0.028137542627291075,0.019714017515933317,True,-0.07193251048257672,-0.029338553969059936
0.8333333333333333,413,0.020309884545511615,0.022210125727204964,True,-0.05495733523424076,-0.010656408954300183
0.8333333333333333,414,0.022124314530719395,0.02156372921675998,True,-0.06266379958033619,-0.010521186984598795
0.8333333333333333,415,0.030997416699807736,0.018515456179414372,True,-0.09212697623584547,-0.020248719134681573
0.8333333333333333,416,0.025696171666311548,0.02041420340932169,True,-0.07101466528152242,-0.01831745299218471
0.8333333333333333,417,0.024979113248163903,0.020587701371766423,True,-0.07235489553043808,-0.013236845464142812
0.8333333333333333,418,0.02484233850836122,0.020691177912227278,True,-0.06895713183808841,-0.01650436527711431
0.8333333333333333,419,0.025186587183877722,0.02076724398846115,True,-0.06000125870717902,-0.028580501804903888
0.8333333333333333,420,0.02826185870998899,0.019540387018082993,True,-0.07912192388618192,-0.021621274451188714
0.8333333333333333,421,0.017248636443711066,0.023430590340331285,True,-0.034779618216700836,-0.01930636859945405
0.8333333333333333,422,0.025263563010671206,0.020489397415567125,True,-0.07335374798064548,-0.013476752987468078
0.8333333333333333,423,0.02233241730326472,0.021540257424615798,True,-0.06089799107024442,-0.013580904342883617
0.8333333333333333,424,0.028599995333474296,0.019470715786830548,True,-0.07781110087994661,-0.02482562786973727
0.8333333333333333,425,0.025699615637548287,0.020657790469077612,True,-0.0582524610550943,-0.03313376485213068
0.8333333333333333,426,0.024971168671867237,0.02056631804609218,True,-0.07357619810701062,-0.011782009778166106
0.8333333333333333,427,0.01579620790262556,0.023615997223396128,True,-0.04588249664488147,0.0005282782299524405
0.8333333333333333,428,0.02592767210032614,0.020209288518084303,True,-0.078282648527014,-0.01103251643984151
0.8333333333333333,429,0.02659108875917628,0.020148506200783713,True,-0.07185615654883445,-0.02175752349614459
0.8333333333333333,430,0.027083419601931946,0.020231053865216002,True,-0.060365280051235974,-0.037520018219639864
0.8333333333333333,431,0.016452143682901453,0.023571834831757798,True,-0.03880293509845709,-0.010821081796162205
0.8333333333333333,432,0.0200850864602186,0.022252009243588854,True,-0.05599124419033707,-0.008370667353658472
0.8333333333333333,433,0.026312712724104396,0.01986066618682903,True,-0.09067476738105112,0.0014304231128071327
0.8333333333333333,434,0.02481830385426122,0.020764762205670265,True,-0.06547636769825413,-0.020422120493278312
0.8333333333333333,435,0.02133437800102383,0.021705790590080834,True,-0.06657726533636797,-0.0021474609652719417
0.8333333333333333,436,0.028406125131673447,0.019636443285053574,True,-0.07204217008173239,-0.030548712120445975
0.8333333333333333,437,0.02875373069745422,0.019257604224090282,True,-0.08656895989065651,-0.015439585346262925
0.8333333333333333,438,0.020439145425403447,0.02225303177449087,True,-0.05084846018971938,-0.016046086988712308
0.8333333333333333,439,0.01831128598919833,0.02276745430850189,True,-0.05442030831496516,-0.0016383432200093176
0.8333333333333333,440,0.016993118203526857,0.02323611298190874,True,-0.04871422687029185,-0.0019220087907624796
0.8333333333333333,441,0.020196166411103934,0.022268701461579693,True,-0.05352374925179521,-0.011768651579043709
0.8333333333333333,442,0.026263159166535953,0.020285257875526548,True,-0.06950614489516435,-0.022862346254371026
0.8333333333333333,443,0.022219900121021954,0.021664848108601288,True,-0.056006278347912115,-0.018705345052707722
0.8333333333333333,444,0.02141678369160546,0.021734815718041974,True,-0.0638934133911235,-0.0056585708003902896
0.8333333333333333,445,0.024129815927853033,0.021090799236187414,True,-0.058421944057323864,-0.0252264991222286
0.8333333333333333,446,0.02658333921860681,0.020119015318847456,True,-0.07349802861018734,-0.019815599210523248
0.8333333333333333,447,0.01566928919915049,0.023763759884274423,True,-0.03992415957777183,-0.005773271897318913
0.8333333333333333,448,0.02499167373002258,0.02041566534135028,True,-0.08105448383795083,-0.0032143954286136056
0.8333333333333333,449,0.02480545450110374,0.02082708075507201,True,-0.06241149657114138,-0.023912919202065175
0.8333333333333333,450,0.02015628057465528,0.022251148818218578,True,-0.055015355501357215,-0.009846323962034578
0.8333333333333333,451,0.025012577015380517,0.02047184341208215,True,-0.07786258500715536,-0.007016691410059635
0.8333333333333333,452,0.022878121571552328,0.02129832058861495,True,-0.0656586998321524,-0.010719518932581495
0.8333333333333333,453,0.024550412557013436,0.020782452170094064,True,-0.06842358270085015,-0.01569056004306624
0.8333333333333333,454,0.023660908988232757,0.021187544375807707,True,-0.06015547397667593,-0.02092183267440317
0.8333333333333333,455,0.02476405841622063,0.020741703223867956,True,-0.06746047344071146,-0.017855348527053262
0.8333333333333333,456,0.02404470793463619,0.020928076057679754,True,-0.06813917898708015,-0.013542588289396904
0.8333333333333333,457,0.02489304385573309,0.020669779950208588,True,-0.06933735338736079,-0.016312497315355313
0.8333333333333333,458,0.021427946703656473,0.02171329801775337,True,-0.06485225979494325,-0.004601159609448777
0.8333333333333333,459,0.023662245371942635,0.02099644474440487,True,-0.07008357235091409,-0.009417600003889812
0.8333333333333333,460,0.021831462214718343,0.021730964195942237,True,-0.05814655030452952,-0.014334981938426588
0.8333333333333333,461,0.021329315951357206,0.02179290556545723,True,-0.06212214802423852,-0.0072876551923826225
0.8333333333333333,462,0.02430368899014224,0.020800714059390244,True,-0.07102501538635125,-0.011465278611797306
0.8333333333333333,463,0.019722955392979274,0.02234828320876952,True,-0.05614647445918756,-0.006441112118053818
0.8333333333333333,464,0.02190585197383898,0.02190393071954432,True,-0.04798981681551193,-0.026474570242292203
0.8333333333333333,465,0.027431612478885904,0.019734879188542897,True,-0.0810967653617935,-0.015206486060237948
0.8333333333333333,466,0.023269627303472346,0.021096378094170126,True,-0.07052838984761034,-0.006984080646009663
0.8333333333333333,467,0.02705663269913206,0.01982027705802222,True,-0.08210019852430951,-0.012185013349389298
0.8333333333333333,468,0.023511186449279332,0.020923588809949666,True,-0.07600985774788761,-0.0018098231823300108
0.8333333333333333,469,0.014951894967335061,0.024134859352710245,True,-0.03061041207592994,-0.013144370746989986
0.8333333333333333,470,0.015223108949314959,0.023769120438621217,True,-0.04602504863415385,0.003433920741993178
0.8333333333333333,471,0.024519853089950496,0.020704480989493467,True,-0.07290600302913346,-0.01034420822765901
0.8333333333333333,472,0.016590155733589962,0.023376125132149157,True,-0.04712905617733045,-0.0018280052981370365
0.8333333333333333,473,0.01815984401389578,0.02295314189260755,True,-0.04685632377517922,-0.009679929412562294
0.8333333333333333,474,0.019991281350528876,0.02217854046436909,True,-0.06116414948898938,-0.001920037632460998
0.8333333333333333,475,0.021117805126757306,0.022020471841691803,True,-0.053269118952421715,-0.01652647774100753
0.8333333333333333,476,0.02305461861190721,0.021151993510754717,True,-0.07072299481548767,-0.005709318816345802
0.8333333333333333,477,0.01992867484195493,0.022456580371012905,True,-0.047510085648491684,-0.017448831378732953
0.8333333333333333,478,0.020391287730102427,0.02223558497354474,True,-0.05245350166997484,-0.013953389791241704
0.8333333333333333,479,0.018683697175748006,0.02248003910303901,True,-0.06408652536763643,0.007775132747175254
0.8333333333333333,480,0.019670922722001185,0.022355211356035458,True,-0.05652908831820252,-0.005746268820997142
0.8333333333333333,481,0.023013503665359293,0.021108167836058338,True,-0.07357650258836544,-0.0022010856929401464
0.8333333333333333,482,0.019737583151237012,0.02239798919546225,True,-0.05333683431638724,-0.009769343577814716
0.8333333333333333,483,0.02875622844436488,0.019585135549921,True,-0.06958502521956542,-0.03514407252702057
0.8333333333333333,484,0.025354990647879765,0.020506044975428517,True,-0.07117407145567928,-0.0164533157113762
0.8333333333333333,485,0.024943117377342318,0.020798819349060662,True,-0.06189014836581279,-0.025193494635364886
0.8333333333333333,486,0.02048728265231435,0.022311245168714466,True,-0.04709069178732138,-0.020636662820548914
0.8333333333333333,487,0.024386323420132573,0.02086437304269133,True,-0.0665301761222895,-0.01708131194487171
0.8333333333333333,488,0.023086207183701527,0.021264749360090974,True,-0.06441638250334453,-0.013174657334097784
0.8333333333333333,489,0.01686544054101216,0.023212527817887692,True,-0.051770991839942354,0.0022343543834017075
0.8333333333333333,490,0.027162424317699965,0.02025064412478127,True,-0.05817405162837975,-0.04045341563401373
0.8333333333333333,491,0.025931436144794654,0.02025756020049334,True,-0.07573552920850825,-0.01400371424472564
0.8333333333333333,492,0.019938911896765978,0.022475126301352146,True,-0.04638539576822251,-0.018802536524583413
0.8333333333333333,493,0.02283947237827285,0.02131543175960011,True,-0.06532362767238083,-0.010919568651095248
0.8333333333333333,494,0.021393294048602997,0.02184019018433524,True,-0.05873941986290591,-0.01151995097160691
0.8333333333333333,495,0.020070164593962256,0.022241075935321538,True,-0.0567763173806655,-0.007388315130686122
0.8333333333333333,496,0.022183307084891885,0.021610726645035546,True,-0.059364830188769174,-0.014633016209925118
0.8333333333333333,497,0.02619778216144701,0.020228414402018904,True,-0.07340286341332293,-0.018021684722731905
0.8333333333333333,498,0.023042765399385677,0.021122385108736843,True,-0.07242432764501276,-0.003679343056286291
0.8333333333333333,499,0.028772390406540675,0.019320767688529878,True,-0.08304964952567574,-0.019612183097948772
0.9166666666666666,0,0.025753748927341828,0.020411085124540717,True,-0.07034444574902096,-0.019378135371814348
0.9166666666666666,1,0.024772042092391297,0.02096739132436445,True,-0.05554594528305232,-0.03171104322152651
0.9166666666666666,2,0.02006964015305213,0.022205561095211157,True,-0.05863753600792094,-0.005227916089199841
0.9166666666666666,3,0.028691257919630318,0.019504098927531986,True,-0.07475103844525958,-0.028828928831539237
0.9166666666666666,4,0.024375620335062617,0.02103649071342253,True,-0.05769589461044491,-0.027272850903928565
0.9166666666666666,5,0.022111618910555627,0.021713448364380286,True,-0.05502355814970849,-0.019318149990696837
0.9166666666666666,6,0.01647672120140059,0.023344783408200606,True,-0.05039053960647653,0.0024969884801131644
0.9166666666666666,7,0.020485538949311884,0.022005649326367414,True,-0.06310859544310496,-0.0020559097383266254
0.9166666666666666,8,0.021621081542482275,0.0218089965453311,True,-0.057094620893050424,-0.014532749970142832
0.9166666666666666,9,0.024874352240270455,0.02068969903862474,True,-0.06857222186743674,-0.017107804813536184
0.9166666666666666,10,0.02836393684567581,0.019524128126364837,True,-0.07848036065955301,-0.022873359278992
0.9166666666666666,11,0.017613524189420304,0.02294263210827104,True,-0.055217631317055996,0.002640233374140972
0.9166666666666666,12,0.01586646362160985,0.023672805119225128,True,-0.041890164710088225,-0.004436944951020147
0.9166666666666666,13,0.016475008934954953,0.02362379971936074,True,-0.035723566157330175,-0.01450158249474959
0.9166666666666666,14,0.0211177573647449,0.022226155416639037,True,-0.042430412854830506,-0.02909607676280343
0.9166666666666666,15,0.02832796731828726,0.01952080342747537,True,-0.07917445435709215,-0.021889518725572793
0.9166666666666666,16,0.02359888679014769,0.02116416635578667,True,-0.06227271213273444,-0.018163643594916852
0.9166666666666666,17,0.029068094004357576,0.019099986313019304,True,-0.09011697068655294,-0.012896512974035755
0.9166666666666666,18,0.03072707788188551,0.018538783125598274,True,-0.09485627048921334,-0.015723274353560336
0.9166666666666666,19,0.020093925787652216,0.022206715187162426,True,-0.05823005522398418,-0.005817723377342214
0.9166666666666666,20,0.02214467417816859,0.021490204680256177,True,-0.06619584053449275,-0.00652541738424414
0.9166666666666666,21,0.014670864852193337,0.023963116311958257,True,-0.043718238580395044,0.00339710944868038
0.9166666666666666,22,0.024063671949497868,0.020783268338544634,True,-0.0753658051860204,-0.005258023571181636
0.9166666666666666,23,0.02044165168750284,0.022098139748273238,True,-0.05891934825289948,-0.006700244177439153
0.9166666666666666,24,0.0204855083231908,0.021896727829738387,True,-0.06875832706084115,0.004493491315574704
0.9166666666666666,25,0.02116415356743881,0.022094581666886867,True,-0.04870454135097457,-0.022044437563386584
0.9166666666666666,26,0.029400075161150844,0.019096761468230507,True,-0.08548076257420574,-0.01993009633579213
0.9166666666666666,27,0.02246957151808799,0.021692994720088114,True,-0.05091213440326531,-0.025828113997166807
0.9166666666666666,28,0.014524504981575795,0.024048113465849428,True,-0.041339418733955476,0.0013375711601135475
0.9166666666666666,29,0.022278367396644704,0.021429626953325637,True,-0.06742859869337034,-0.00574666951223287
0.9166666666666666,30,0.02535081875641482,0.020475285292926325,True,-0.07282861384962337,-0.014514636671919854
0.9166666666666666,31,0.02668805815099223,0.020214046228387586,True,-0.06703802354399,-0.02782382705978985
0.9166666666666666,32,0.02349288324591605,0.02113647676867584,True,-0.06524324838419149,-0.0142014694209435
0.9166666666666666,33,0.02209674224405509,0.02155144473152138,True,-0.06369869973457028,-0.009187280250449587
0.9166666666666666,34,0.018967067281658544,0.02251588434302395,True,-0.058196111854928366,-0.0004184883152417067
0.9166666666666666,35,0.027855573230971035,0.019774870111164473,True,-0.07288264154694743,-0.026834556766351398
0.9166666666666666,36,0.02398165680537403,0.020874454679877426,True,-0.07182503162415553,-0.008961026206317833
0.9166666666666666,37,0.02014476003165085,0.0222899250119787,True,-0.053150512517071355,-0.011952860503005992
0.9166666666666666,38,0.019461197018936668,0.022453643287737354,True,-0.054386225673334676,-0.007218406585765906
0.9166666666666666,39,0.012690239744639863,0.02480576339999709,True,-0.027602806857649764,-0.005849092671782456
0.9166666666666666,40,0.02602132961930795,0.02045315603873987,True,-0.06427145368176047,-0.027739084663391096
0.9166666666666666,41,0.020711192174434078,0.02207557238505198,True,-0.056234207121582065,-0.011118157335293654
0.9166666666666666,42,0.02441345115404758,0.020919679060816227,True,-0.06325671288910642,-0.021009802223739868
0.9166666666666666,43,0.020790937888916037,0.022088722552425104,True,-0.054399802592873026,-0.013631336096109926
0.9166666666666666,44,0.02273490133822119,0.021486702713682658,True,-0.057895151322187734,-0.019022829633976654
0.9166666666666666,45,0.01995392336872464,0.022377252434678346,True,-0.05131548689240722,-0.013158181024826531
0.9166666666666666,46,0.022168738549556068,0.021521551484209048,True,-0.0642221397916367,-0.008930583315668005
0.9166666666666666,47,0.02726925910945591,0.020027520520397798,True,-0.06828727418114378,-0.029253055969608137
0.9166666666666666,48,0.021874647689943037,0.021622265292549413,True,-0.06319573739348182,-0.008690753112179397
0.9166666666666666,49,0.017940130363276373,0.023146430026563494,True,-0.03982980847261375,-0.016771359460807767
0.9166666666666666,50,0.019520321335816125,0.02248416512850701,True,-0.05194009715091543,-0.010339923544769331
0.9166666666666666,51,0.022094398437879092,0.021591126517531787,True,-0.061665704004934846,-0.01153287826129669
0.9166666666666666,52,0.02381093088893917,0.021125956471825465,True,-0.06120380819268245,-0.020439865564604795
0.9166666666666666,53,0.02652433130502559,0.02024841538974248,True,-0.06763017494593737,-0.026327692391993767
0.9166666666666666,54,0.02450650534500225,0.020941411964013994,True,-0.06077307859567252,-0.024346028041067256
0.9166666666666666,55,0.016878990722632124,0.023289441700194872,True,-0.04754840490878755,-0.0027263859311406485
0.9166666666666666,56,0.025193294706526714,0.020605466399342024,True,-0.06834530841408347,-0.01893785229168852
0.9166666666666666,57,0.015157496224755103,0.02377924898621043,True,-0.04642913979431269,0.004215984819055276
0.9166666666666666,58,0.021232584503447543,0.02206449122358851,True,-0.04929773965481877,-0.021688417587042395
0.9166666666666666,59,0.024136051502757452,0.020622408736409154,True,-0.08261557359183475,0.0027903901733438595
0.9166666666666666,60,0.0173362496111192,0.023087458196165696,True,-0.05160103290539013,-0.00022140708069136057
0.9166666666666666,61,0.021530619659821167,0.022049722161733152,True,-0.04575105142979215,-0.027248090752016736
0.9166666666666666,62,0.017033301012327275,0.02364505997893654,True,-0.02648654556033888,-0.027891500473728185
0.9166666666666666,63,0.020753040348686032,0.02232450431893945,True,-0.04253417676929893,-0.027207957211419723
0.9166666666666666,64,0.018822427920142663,0.02263376021080116,True,-0.05410708581822378,-0.004462261333751501
0.9166666666666666,65,0.023689380047503317,0.021087378113988548,True,-0.06496992659192294,-0.01547870293716066
0.9166666666666666,66,0.02041287083386055,0.022189558396006285,True,-0.05455484566314702,-0.011621299743181955
0.9166666666666666,67,0.019559384081416845,0.022487903339659034,True,-0.0511829909676497,-0.011406332026904682
0.9166666666666666,68,0.021678398873962397,0.021852469519814347,True,-0.05399143106911252,-0.01840937827060623
0.9166666666666666,69,0.02696070941774131,0.020043840461894478,True,-0.07192858700601394,-0.02350204876093725
0.9166666666666666,70,0.025303467042426565,0.020475498222436404,True,-0.07349916388847642,-0.01350439463907574
0.9166666666666666,71,0.023303233230157837,0.02110535164981154,True,-0.06958232172719256,-0.008244857524642133
0.9166666666666666,72,0.018432584045160662,0.022750640379249867,True,-0.05356711890458894,-0.003211197428941542
0.9166666666666666,73,0.020451195678357164,0.022009740423581045,True,-0.06338558848782602,-0.0015686201059225402
0.9166666666666666,74,0.02170876011250242,0.02165075919113368,True,-0.06408847403087381,-0.006849875234683426
0.9166666666666666,75,0.02633519707009617,0.02014743526972195,True,-0.07561153431805705,-0.016139449565086738
0.9166666666666666,76,0.02442165795949354,0.020776756392118977,True,-0.07057211209884763,-0.012568427432758208
0.9166666666666666,77,0.02674710075354191,0.019963103023942573,True,-0.07919595251523728,-0.014019708371942635
0.9166666666666666,78,0.026227543724918593,0.020286034469111147,True,-0.06998214342736375,-0.022134618317996974
0.9166666666666666,79,0.02630873330624003,0.020220311452869406,True,-0.07221890046098017,-0.019942031165872554
0.9166666666666666,80,0.0258539368436355,0.020229065210622517,True,-0.07832142251831614,-0.010624160113925626
0.9166666666666666,81,0.025262254928093242,0.02061989027535904,True,-0.06659741868229109,-0.021303539345987537
0.9166666666666666,82,0.02332420601744689,0.021123486227585534,True,-0.06834118611589539,-0.009786067763292303
0.9166666666666666,83,0.029652917059129983,0.019076024000482965,True,-0.08287427602093199,-0.02421765603738082
0.9166666666666666,84,0.02031184603462772,0.022285657611522038,True,-0.050969939711668084,-0.015289329419877344
0.9166666666666666,85,0.025910098402895498,0.020449611010977066,True,-0.06607408307787156,-0.02510018595213396
0.9166666666666666,86,0.02057045099228625,0.022297063744387034,True,-0.04663417977279802,-0.021568664063841194
0.9166666666666666,87,0.023024736692598417,0.021187750557097054,True,-0.06929783242139881,-0.007215650943772132
0.9166666666666666,88,0.020289607409040056,0.022112270206619974,True,-0.060356679260185474,-0.0042983592977196014
0.9166666666666666,89,0.02788953537968117,0.019764871269055274,True,-0.07290713891811734,-0.026974950142390784
0.9166666666666666,90,0.018889903503062272,0.022491236062081168,True,-0.06057803702181621,0.0027147002958871416
0.9166666666666666,91,0.02397444534198194,0.021036632374473258,True,-0.06350255207910964,-0.01857447235173477
0.9166666666666666,92,0.016446064636219285,0.023501026484806196,True,-0.042625886053364995,-0.006358985856949755
0.9166666666666666,93,0.026080901211711,0.020053446624837646,True,-0.08410767097248609,-0.005036379118734926
0.9166666666666666,94,0.02480108391891139,0.02079708406666262,True,-0.06404067117471833,-0.022002310495901335
0.9166666666666666,95,0.021941659247536553,0.0215582181727542,True,-0.0655667808541996,-0.006267637483135058
0.9166666666666666,96,0.02704349475074186,0.020000881466385515,True,-0.0729568026481993,-0.022719783828153442
0.9166666666666666,97,0.02287731693956499,0.021519306324719368,True,-0.054124713895550985,-0.02408936860086925
0.9166666666666666,98,0.025051630203264588,0.020578593191728868,True,-0.07178337815522522,-0.01425563222004019
0.9166666666666666,99,0.019488061391982895,0.022664124324342075,True,-0.042935137442492784,-0.020626351475408162
0.9166666666666666,100,0.0202509093664289,0.022433626478292817,True,-0.04405806326529619,-0.023009955373194522
0.9166666666666666,101,0.026079776757358133,0.02027886567881189,True,-0.07249277205705673,-0.018494582539278725
0.9166666666666666,102,0.028061087394454096,0.019738102955794767,True,-0.07179641963251146,-0.029115976150746823
0.9166666666666666,103,0.02225188603684355,0.021575945580933245,True,-0.06019402063383744,-0.014005241163604845
0.9166666666666666,104,0.021113322354754608,0.021963480725562066,True,-0.056318788891254225,-0.012968592874578036
0.9166666666666666,105,0.019962516749357288,0.022476028026122058,True,-0.04599662887055937,-0.019367448037996494
0.9166666666666666,106,0.021513833990871273,0.02189661210679507,True,-0.054051979394907926,-0.017540073112303833
0.9166666666666666,107,0.02390141414502072,0.021429687516456783,True,-0.043893217950645234,-0.04096035376072214
0.9166666666666666,108,0.015258107174111813,0.024057976810269437,True,-0.030268883999922568,-0.015003668644620398
0.9166666666666666,109,0.019562993331378224,0.022626507438478216,True,-0.043837167389633794,-0.019941969392992993
0.9166666666666666,110,0.025747554918725914,0.0204918104119078,True,-0.06623471592987688,-0.024112826554639658
0.9166666666666666,111,0.026059429663295,0.020420213603491815,True,-0.06543644480205661,-0.026576041891159422
0.9166666666666666,112,0.027460216760054487,0.019804627600280393,True,-0.07708235385634755,-0.020002149310041236
0.9166666666666666,113,0.02669109159822503,0.02040616843829018,True,-0.05693196819987419,-0.0395602892717741
0.9166666666666666,114,0.021609961768739337,0.021683576002258884,True,-0.0637953628216972,-0.00670990806767709
0.9166666666666666,115,0.027564340462630437,0.01993368177364728,True,-0.06886970259252342,-0.030041488506605835
0.9166666666666666,116,0.030687186104076367,0.01878732706921445,True,-0.0826703663183664,-0.02964864871283063
0.9166666666666666,117,0.02456232002411487,0.020807427635426246,True,-0.06695354253160575,-0.017453326687263283
0.9166666666666666,118,0.029984229810687275,0.018761626229435117,True,-0.09420993648959068,-0.012739011519133923
0.9166666666666666,119,0.01734826058427973,0.02322173681457693,True,-0.04438196243831224,-0.008649351095286409
0.9166666666666666,120,0.02231321911349135,0.021689461327255938,True,-0.05336576126402464,-0.022221436557241694
0.9166666666666666,121,0.022084574003400664,0.021628281953513045,True,-0.059868718633343664,-0.013568569016879788
0.9166666666666666,122,0.02044205305105457,0.022100855857866766,True,-0.0587719196591619,-0.006873111106817767
0.9166666666666666,123,0.019834882719536026,0.02233015060034234,True,-0.055491439716061235,-0.0077411390464544975
0.9166666666666666,124,0.02177802056876854,0.02149168332078693,True,-0.07134820612244647,0.00122935175692841
