time,path_id,valid_decode,failure_reason,swap_1Y,swap_2Y,swap_3Y,swap_5Y,swap_10Y,swap_15Y,swap_20Y,swap_30Y
1.0,364,True,,0.11129058298040448,0.14858643532909202,0.186521599528357,0.27201861534125044,0.3363440266602704,0.33634428700352853,0.33634428700352853,0.33634428700352853
1.0,365,True,,0.12351418678286226,0.1706309188571911,0.21955214117497304,0.32404058551947346,0.3745601164655881,0.37456011669223166,-0.4999896125817113,-0.08333304464580639
1.0,366,True,,0.07056013797331567,0.08256155353248959,0.09315211698892825,0.1173097420827819,0.1845002599678602,0.19756598088113633,0.19766164478382905,0.19766186666070598
1.0,367,True,,0.05957910218478265,0.06858001512442836,0.07665329412066403,0.09441564658661662,0.14670842487737454,0.1673096105514073,0.16868924597267282,0.16872133841055834
1.0,368,True,,0.11766273826024652,0.16066888111219987,0.20512435162865117,0.3023354782969686,0.35861942289962,0.358619428830729,0.358619428830729,0.358619428830729
1.0,369,True,,0.15721823464652496,0.2321604752457778,0.31139898613411765,0.4462179626635049,0.46619377297405323,-0.33333333215503347,-0.12499999967327398,-0.05555555542740124
1.0,370,True,,0.10241048995271457,0.1308943995481042,0.15863705518888752,0.2234730453396266,0.2990492513177999,0.2990808351260253,0.2990808351260253,0.2990808351260253
1.0,371,True,,0.08794032981602673,0.10917767532851569,0.12945898840476797,0.17681701583328271,0.25819280035345116,0.2591117123677279,0.2591117124681138,0.2591117124681138
1.0,372,True,,0.11440441254108312,0.14753627130999344,0.17987743739133744,0.2554897618224827,0.32479951557279235,0.32480064565141037,0.32480064565141037,0.32480064565141037
1.0,373,True,,0.05672650120889119,0.06520647882984773,0.07297404343366018,0.08989745845656483,0.13926909709146024,0.16060973349956972,0.16251881695347653,0.16255943729382644
1.0,374,True,,0.1287304202277134,0.18224509065617375,0.2386990783905016,0.3536698253428507,0.39575616845000305,0.3957561684448474,-0.19999999937944365,-0.06666666650610915
1.0,375,True,,0.1075318552852859,0.1440700212130142,0.18161048591861997,0.2661359292271317,0.3315930178403553,0.3315935693195735,0.3315935693195735,0.3315935693195735
1.0,376,True,,0.10112147681643435,0.13422698763568644,0.16826472167302978,0.24571953605606958,0.3158894159816977,0.31589397279583037,0.31589397279583037,0.31589397279583037
1.0,377,True,,0.09447109236917585,0.12092135030882227,0.14710878303563635,0.20789045580762291,0.2858888143130115,0.2860019137881292,0.28600191378813233,0.28600191378813233
1.0,378,True,,0.06260231909066692,0.07246509397710033,0.08128068735434632,0.10088035993105518,0.15792348121687722,0.1766944718949593,0.17745215224292218,0.17746487899208338
1.0,379,True,,0.07757645735164016,0.09174286174711428,0.10426831051086871,0.1333965132485722,0.20800565276019226,0.21580238256194037,0.2158078309091722,0.21580783129229394
1.0,380,True,,0.13316888183885467,0.18999746045506694,0.2500238646657246,0.3693124187449265,0.40730546125224465,-0.9999994545152574,-0.19947913675352766,-0.06660869222547323
1.0,381,True,,0.07010251787059263,0.08222911721613244,0.09303667491836454,0.11763183151352015,0.18525718960016974,0.19808544533711683,0.19817709010032536,0.19817730867245892
1.0,382,True,,0.07290197203479544,0.08712569602591146,0.10030280062608823,0.13042859460924375,0.20489604079660392,0.2131090750647333,0.21312053246352197,0.21312053658793575
1.0,383,True,,0.0458832565882644,0.05095918197263049,0.05550247327028427,0.06492360313719334,0.09231900833503488,0.11116207226760773,0.1160293501964451,0.11502797185685046
1.0,384,True,,0.08209383654427706,0.09885167775807138,0.114125275806731,0.1498082160086589,0.22928101787165703,0.2331677679864384,0.23316791442961735,0.23316791442977075
1.0,385,True,,0.11795484895859577,0.15854890796599527,0.19982193330839118,0.2917680484103451,0.35131642737062496,0.3513164469693213,0.3513164469693213,0.3513164469693213
1.0,386,True,,0.06401246599391658,0.07410142885502057,0.08302995697584145,0.10298046482592174,0.16121918098767835,0.1794266566383501,0.18003948048112564,0.18004818472265482
1.0,387,True,,0.07702250215247802,0.09199478551837315,0.10560292713942093,0.13706090761345804,0.21340830327166366,0.22000590362841027,0.22000880408154042,0.22000880423215632
1.0,388,True,,0.08844669011214631,0.10829120465859142,0.12672897989123127,0.17010362461098225,0.25151756034338796,0.25290190391999645,0.2529019043620616,0.2529019043620616
1.0,389,True,,0.06864652504098985,0.07947602617120202,0.08879775402179384,0.11000072229730583,0.17216781749314383,0.18823623167185807,0.18850431677712298,0.18850593548482986
1.0,390,True,,0.08689218401954836,0.11044801284588032,0.13398537500244076,0.18847929383151857,0.26903086270150295,0.26945536805223264,0.2694553680605099,0.2694553680605099
1.0,391,True,,0.08449181709594596,0.10191955061866725,0.11776667232347567,0.154992834151388,0.2352471562684848,0.2383192839067935,0.23831931774214296,0.23831931774214699
1.0,392,True,,0.09096659383638343,0.11156438807751898,0.130670252881625,0.17581747769521944,0.25720912035693866,0.2582093984924872,0.2582093985432461,0.2582093985432461
1.0,393,True,,0.1006341830809104,0.13314476344959994,0.166459293572061,0.2424437733575372,0.3133982428637603,0.31340443646456767,0.31340443646456767,0.31340443646456767
1.0,394,True,,0.13391705079730915,0.1916136635614995,0.2526440871496425,0.37305785381976103,0.4100237207298381,-0.9999999929119332,-0.1666666661835046,-0.06249999985154154
1.0,395,True,,0.08737397833680692,0.10771467373869274,0.12691179271987693,0.17182586625110255,0.25328518209118417,0.2545230339141226,0.2545230343016057,0.2545230343016057
1.0,396,True,,0.12856839306716758,0.1808452783775806,0.23569937163543422,0.34862627006250363,0.39227883892853777,0.3922788389327813,-0.24994186639183807,-0.07142382493440191
1.0,397,True,,0.1033521318703225,0.13664840160668118,0.17054744178096887,0.2478358672943097,0.31772178109764393,0.3177254245537612,0.3177254245537612,0.3177254245537612
1.0,398,True,,0.09686632273249106,0.12336372097040432,0.14926316996158023,0.20964922935767788,0.2874868506798256,0.287586004147913,0.2875860041479136,0.2875860041479136
1.0,399,True,,0.1051848933875761,0.14038695292347583,0.17653781714236072,0.25831047367106125,0.32562629302523005,0.3256275772186799,0.3256275772186799,0.3256275772186799
1.0,400,True,,0.17929481440876455,0.27358513605156093,0.3730052912027587,0.5120438429385047,0.5208353201209585,-0.2499999992373741,-0.11111111083323727,-0.05263157882792434
1.0,401,True,,0.07444006248923482,0.08561669304290573,0.09479879221064003,0.11634006949171036,0.18124999365948555,0.1955057897814184,0.1956104456104127,0.19561059354603746
1.0,402,True,,0.13179211971080937,0.1841201004626191,0.23855263384140787,0.3510965825126486,0.3945489689649996,0.39454896896660796,-0.19999999937880622,-0.06666666650603834
1.0,403,True,,0.08626517407572164,0.10684156806698582,0.12649153696166174,0.1722938240919689,0.2537862963213678,0.2549749610867714,0.25497496154381305,0.25497496154381305
1.0,404,True,,0.1427823962965452,0.2024224986831454,0.2646685836479862,0.3867060875808902,0.4210424294465148,-0.9999999930434879,-0.16666666618715886,-0.06249999985205542
1.0,405,True,,0.11035214273674822,0.1541607704481338,0.20117054429594736,0.30252794972910324,0.35747989169731215,0.35747990060742335,0.35747990060742335,0.35747990060742335
1.0,406,True,,0.08943370490539579,0.120339182294864,0.1538112032984046,0.23013830447763972,0.30303036984376636,0.3030475034054593,0.3030475034054596,0.3030475034054596
1.0,407,True,,0.1439646805661617,0.20563951170264083,0.2702569247671133,0.3945903757457412,0.4267673056148368,-0.9999998342650928,-0.1666666617766473,-0.062499999231827225
1.0,408,True,,0.11764793298173896,0.15795657541184607,0.19890374087259904,0.29026815459111194,0.3502172416691702,0.35021726549137183,0.35021726549137183,0.35021726549137183
1.0,409,True,,0.09845651004854841,0.12414514678491946,0.14880965621288192,0.2067832659315479,0.2852310846404463,0.28535331981535117,0.28535331981535156,0.28535331981535156
1.0,410,True,,0.12540883444595857,0.17220086159712172,0.22042748094638454,0.32402411988975116,0.3748791470520431,0.37487914722689614,-0.4876448119929712,-0.08298291777733481
1.0,411,True,,0.06544965562851739,0.0756413558505608,0.08452295473856543,0.10448388616585079,0.16331783924886129,0.18121282448235906,0.1817375516786033,0.18174390309122876
1.0,412,True,,0.07838309716368677,0.09263762626560212,0.10518746315230917,0.13446217774308944,0.209379706760475,0.2169134769843952,0.21691773611344894,0.21691773631144184
1.0,413,True,,0.10998532716421178,0.14797626358485758,0.18704341393246057,0.27451731887285974,0.3379289438240708,0.3379291555635891,0.3379291555635891,0.3379291555635891
1.0,414,True,,0.1159186616640935,0.15825816415928823,0.2021198004436814,0.2982599245467425,0.35550522281221225,0.3555052337382774,0.3555052337382774,0.3555052337382774
1.0,415,True,,0.23283337109862937,0.3785172429664352,0.5264327716831779,0.6446474242907412,-0.9999999947440673,-0.1666666662343972,-0.0909090906953102,-0.04761904751365306
1.0,416,True,,0.10435482213241216,0.1341576114393448,0.16334415797051444,0.23134135905278996,0.30537843329380976,0.3053941584936085,0.3053941584936085,0.3053941584936085
1.0,417,True,,0.1258271926301354,0.1709997231445703,0.21712419492850812,0.3176439560076535,0.3705612425604202,0.3705612429223332,-0.49999999757817837,-0.08333333312292486
1.0,418,True,,0.14239510477373518,0.20320485050910744,0.26693801596745015,0.39036611297742646,0.42354282607913807,-0.9999999930717802,-0.16666666618794476,-0.062499999852165936
1.0,419,True,,0.0799447861439165,0.09596132527948967,0.11054764225589596,0.1444759545436186,0.22285269681773098,0.2277487056923763,0.2277492595103272,0.22774925951381647
1.0,420,True,,0.13147873757039796,0.18045914789045342,0.23072881415826438,0.33781112940162367,0.38537838199171315,0.38537838200152424,-0.24999999915043727,-0.07142857125405849
1.0,421,True,,0.05918845020783467,0.0674824934948202,0.07466385940112667,0.0904523294405822,0.13852695237684162,0.16036548137820056,0.16233577625072945,0.16239154902595068
1.0,422,True,,0.1302074412022854,0.1786197496614084,0.22831516125938361,0.3344679840773287,0.38286846322706614,0.3828684632469186,-0.2499999991482459,-0.07142857125387961
1.0,423,True,,0.07673666075881859,0.09247042217702382,0.10710231866988804,0.14082178846171178,0.21864108816251188,0.2241766306543064,0.22417810440915614,0.22417810446131994
1.0,424,True,,0.15298729370534664,0.21612525027686807,0.28184504966374674,0.40804875020337417,0.43763670035381386,-0.499999997791989,-0.14285714246657527,-0.058823529274223726
1.0,425,True,,0.10483701482344207,0.13318757509081366,0.16050414437516242,0.22481518626355493,0.3003478827989082,0.3003747608193096,0.3003747608193096,0.3003747608193096
1.0,426,True,,0.107645678507843,0.14186678179661313,0.17631419917575172,0.2549853516903382,0.32352595766197445,0.3235276252242775,0.3235276252242775,0.3235276252242775
1.0,427,True,,0.09571057972789516,0.12592038764479577,0.15699810806062103,0.2282065498847655,0.30212094349725693,0.302142933310411,0.302142933310411,0.302142933310411
1.0,428,True,,0.13588137850120424,0.18962008910913425,0.24532451786486123,0.3597489176572348,0.4012007749431622,0.4012007372863152,-0.1999999993822708,-0.06666666650642328
1.0,429,True,,0.11062859589072745,0.14347435051299165,0.17579501730095434,0.2507542768556388,0.32079444538255425,0.3207966615811557,0.3207966615811557,0.3207966615811557
1.0,430,True,,0.08191346707087818,0.09661148324907333,0.10936692191513792,0.13953765596233983,0.21591945456539566,0.22222183715351576,0.22222304073569732,0.2222230407421238
1.0,431,True,,0.05489670379023201,0.06261090355496478,0.06958600064159232,0.08466599789082058,0.1292942738407797,0.15143571618261234,0.15415724184656424,0.15419859862373722
1.0,432,True,,0.0959478267439318,0.12561553241753728,0.15590055129343453,0.22545640885824908,0.30001802542534733,0.3000458416494888,0.3000458416494888,0.3000458416494888
1.0,433,True,,0.24410308251263366,0.4208431783531095,0.5911048288566483,0.6922985416152754,-0.9999999949621604,-0.1666666662404553,-0.09090909069711262,-0.047619047514147604
1.0,434,True,,0.12239805861316753,0.1664342323472419,0.2115341159526545,0.310128078097754,0.3648014684283974,0.3648014698801351,0.33352465714736695,5.668862184628313e-06
1.0,435,True,,0.10480162697625986,0.13603758024330387,0.16700235472431427,0.23859971155891976,0.31097639767037066,0.31098465581410406,0.31098465581410406,0.31098465581410406
1.0,436,True,,0.09933459200950426,0.12437606345153744,0.14813915934771493,0.20435181325801394,0.2832639494991975,0.2834091848224778,0.2834091848224782,0.2834091848224782
1.0,437,True,,0.12942032444496168,0.1765285291787766,0.22468720268643874,0.3286034130819748,0.37870608321828797,0.37870608326724653,-0.33333333131396653,-0.07692307669357494
1.0,438,True,,0.06123111997366335,0.07012313774375181,0.07783442124817153,0.09491681574055565,0.14656620408812857,0.16744303513763464,0.1688187139909089,0.1688526703229746
1.0,439,True,,0.1126948374897532,0.15375805244675564,0.19647829317191537,0.29055148713089896,0.3496180288678835,0.34961806110358734,0.34961806110358734,0.34961806110358734
1.0,440,True,,0.08392416332047797,0.10504105225403107,0.12576328972524098,0.17377323682227766,0.25534280669117976,0.25639355556020665,0.25639355611261955,0.25639355611261955
1.0,441,True,,0.08686820336903166,0.10762919038784002,0.127436806010111,0.17364534241221224,0.2551117501699493,0.25621504333314393,0.25621504361913905,0.25621504361913905
1.0,442,True,,0.10135162804342539,0.128103234121325,0.15378492312623135,0.21426037177893967,0.2915954501289737,0.2916624932305121,0.2916624932305121,0.2916624932305121
1.0,443,True,,0.09176095906829475,0.11434009137544515,0.13585405139599924,0.18630735197767304,0.26712398208494154,0.26764030676900225,0.2676403067716642,0.2676403067716642
1.0,444,True,,0.11948058592597298,0.16285057070813164,0.2074995379057633,0.3051396898873359,0.36086450332658354,0.3608645069454089,0.3608645069454079,0.36086450694539635
1.0,445,True,,0.08305862278425873,0.10060280824894416,0.11675888328759937,0.1544968220297136,0.23479792695064094,0.2378970728412586,0.23789712021362586,0.23789712021364054
1.0,446,True,,0.11464242259542813,0.14988461697155422,0.1847839061588348,0.26512873169751044,0.33187197986862077,0.3318724134101382,0.3318724134101382,0.3318724134101382
1.0,447,True,,0.06108365367554628,0.07034829892718146,0.07857110281977221,0.0967603896658175,0.15052810184030227,0.17063808436677758,0.17177552542967064,0.1718002261869747
1.0,448,True,,0.1596943261217689,0.23779341948274585,0.3205214211272065,0.4568656136422031,0.4745865382706156,-0.33333333216372085,-0.12499999967449564,-0.05555555542764255
1.0,449,True,,0.07858353394796876,0.0945034796656214,0.10913354520050808,0.14301949413935716,0.2211882333610809,0.22633068112579216,0.22633151815100344,0.22633151816232078
1.0,450,True,,0.07552998545920049,0.090297656687972,0.10383143262465845,0.13498177319280216,0.2108220145829558,0.2178849493687151,0.21788957401852277,0.21788957451389052
1.0,451,True,,0.12039294062543432,0.16226570938842036,0.20486141486138978,0.29925275103902965,0.3569319891049773,0.35693199569002426,0.35693199569002426,0.35693199569002426
1.0,452,True,,0.1347900639462285,0.19219135729244446,0.25269004041067905,0.3725315853717849,0.40982042895028437,-0.9999999929094396,-0.16666666618343534,-0.062499999851531804
1.0,453,True,,0.10429178428974503,0.1353585518311972,0.16617286361808453,0.23741709413303125,0.3100221304520149,0.31003140642218147,0.31003140642218147,0.31003140642218147
1.0,454,True,,0.09508225383682867,0.11882841120778963,0.14142738098952798,0.19460757154366423,0.2746559282369457,0.27495306576436124,0.2749530657644313,0.2749530657644313
1.0,455,True,,0.10832577371194427,0.1402543147928862,0.17167209877014394,0.2445803337422052,0.3159000279218032,0.3159043612264565,0.3159043612264565,0.3159043612264565
1.0,456,True,,0.10558924814879593,0.1377619035986394,0.1698322826860937,0.24369572298374284,0.31490674471562746,0.31491185994304677,0.31491185994304677,0.31491185994304677
1.0,457,True,,0.09534876930706782,0.11950795134202198,0.14259857727622638,0.19685901750517504,0.27662825729668045,0.2768821243659258,0.27688212436595955,0.27688212436595955
1.0,458,True,,0.09937698604562761,0.12750910277073677,0.1551878923508742,0.21955018239450202,0.29567105085856427,0.29571609772273716,0.29571609772273716,0.29571609772273716
1.0,459,True,,0.122745063172103,0.16561696641348744,0.209197941916302,0.305436742588202,0.36161209403769745,0.36161209646856346,0.36161209542961303,0.36151398235098303
1.0,460,True,,0.09071966318250414,0.11412440055975014,0.13684874742997988,0.18982685930844376,0.2702790578853582,0.2706842115526348,0.27068421155426536,0.27068421155426536
1.0,461,True,,0.07353745940187854,0.08672752856451113,0.09848034794850073,0.12548385452996721,0.1970183822000797,0.2071501572924573,0.20717558343096948,0.2071755975401105
1.0,462,True,,0.12147852710077536,0.16232446386094532,0.203506591336658,0.29571473936553055,0.3546383420192759,0.3546383507598228,0.3546383507598228,0.3546383507598228
1.0,463,True,,0.10792971204105985,0.14264647485406948,0.17770127330866517,0.25755665661717736,0.32544324544278297,0.32544453186146827,0.32544453186146827,0.32544453186146827
1.0,464,True,,0.07352440746547986,0.08613828842722729,0.09716357717509108,0.12256688091729065,0.19227658877820222,0.20359321507052583,0.20363386347385085,0.20363389539822221
1.0,465,True,,0.14036479153423237,0.19602585361422648,0.2536531355775638,0.3707264726688856,0.4095247144231523,-0.999999992905808,-0.16666666618333445,-0.062499999851517614
1.0,466,True,,0.11128009748080937,0.14967328858234338,0.18905998439968424,0.27718632742594196,0.34001548548307453,0.3400156362288777,0.3400156362288777,0.3400156362288777
1.0,467,True,,0.1870145242851842,0.2915428758007619,0.4014313859332652,0.5390347087643186,0.5446464534747392,-0.2499999992481873,-0.11111111083537321,-0.052631578828403594
1.0,468,True,,0.18744638724806856,0.29398871125660286,0.40598249575694734,0.5431396835186167,0.5483131764547026,-0.2499999992453112,-0.1111111108348051,-0.05263157882827613
1.0,469,True,,0.037458905502479774,0.04018230486417569,0.04241332710203092,0.04679649009266208,0.058888515299304015,0.06822520239731124,0.07117766928656986,0.06863470929230508
1.0,470,True,,0.06266509331558798,0.07272029380121527,0.08178399750413914,0.10193744281066905,0.16000144308246203,0.17831178489459756,0.17898509269154322,0.17899555140088708
1.0,471,True,,0.12525594089941067,0.17122133268393308,0.2184138014305316,0.3204690834520994,0.37241024339856205,0.3724102436774372,-0.49999999389348837,-0.08333333302057236
1.0,472,True,,0.08619614557295917,0.10826919245260544,0.12991256224019812,0.18014075482960995,0.26139269376957314,0.26212193578281684,0.26212193585578636,0.26212193585578636
1.0,473,True,,0.06622699353416671,0.07854215029327548,0.09013997352598609,0.11622465618795905,0.18463496477096325,0.19724899061864207,0.19736255854551593,0.197363029545676
1.0,474,True,,0.11185531995479185,0.15128754332677757,0.19196350212884639,0.2824251416989164,0.34379945548379104,0.34379953865349266,0.34379953865349266,0.34379953865349266
1.0,475,True,,0.09437479011137581,0.11706212904410908,0.13841035650792846,0.18883050627504275,0.269494766075824,0.2699348634694428,0.26993486346989753,0.26993486346989753
1.0,476,True,,0.1407508239066625,0.20403323085074238,0.27113057306564214,0.39760227894494515,0.4283423354833831,-0.9278834489699697,-0.16453534241396553,-0.06219786766546853
1.0,477,True,,0.08249090109608445,0.09988199366437571,0.11591153111471274,0.15330772626922276,0.2334568632953561,0.23672864318084144,0.23672870959428705,0.236728709594321
1.0,478,True,,0.08554473760791319,0.10712546225229272,0.12821161760180005,0.17714944383471418,0.25856301818118477,0.25943644929560183,0.25943644946984074,0.25943644946984074
1.0,479,True,,0.13771339061169016,0.203765345647168,0.27510088319595416,0.40533693170019425,0.43323662861989953,-0.4999999977800307,-0.1428571424655991,-0.05882352927405821
1.0,480,True,,0.10445052544032545,0.13542781632659148,0.1661053553846527,0.23709379729364277,0.3097941319431127,0.3098036450379068,0.3098036450379068,0.3098036450379068
1.0,481,True,,0.1174274084698919,0.1587443988900275,0.20102343119783778,0.29461412518807095,0.35321950025710325,0.35321951509205196,0.35321951509205196,0.35321951509205196
1.0,482,True,,0.08279031862026702,0.10198320404236698,0.12030978199005911,0.16285193039329124,0.2441978098269722,0.2461618567869703,0.24616186479752775,0.2461618647975287
1.0,483,True,,0.11999083525532817,0.15708906875632328,0.19381130996722024,0.27827537206654834,0.3421013181603479,0.34210138768296844,0.34210138768296844,0.34210138768296844
1.0,484,True,,0.10270863111978625,0.12949447604888956,0.15508432208363931,0.21557233134106146,0.2927787197493521,0.29283787568655933,0.29283787568655933,0.29283787568655933
1.0,485,True,,0.09255832451657316,0.11515946788890664,0.13660415178269877,0.18700037949232715,0.2677755589800236,0.2682706171746143,0.2682706171762352,0.2682706171762352
1.0,486,True,,0.0792669707664819,0.0960674795595436,0.11174899960895682,0.1480493151299682,0.22750593928038756,0.2315798708599287,0.2315801624655568,0.23158016246708266
1.0,487,True,,0.10964001791839201,0.14291041239238494,0.17587298746578373,0.25192072005035093,0.3215295466834384,0.3215316233341539,0.3215316233341539,0.3215316233341539
1.0,488,True,,0.11315371194063205,0.14963353469142496,0.18625446448027927,0.2695361774367004,0.33483776154077005,0.3348380667299486,0.3348380667299486,0.3348380667299486
1.0,489,True,,0.10617251118704536,0.14419573007785516,0.18402146259255048,0.2727647518789548,0.33611615481286494,0.3361164412877377,0.3361164412877377,0.3361164412877377
1.0,490,True,,0.07659573071720437,0.0883435396802479,0.09802808052001369,0.12091259469449048,0.18848557355110557,0.20100664658099926,0.20105507518572588,0.2010550995024588
1.0,491,True,,0.11948053052703113,0.16074166452100505,0.20267214240822415,0.29587300612607376,0.35442927385802014,0.3544292845253378,0.3544292845253378,0.3544292845253378
1.0,492,True,,0.08293935114215026,0.10057969931304203,0.11687248654600216,0.15489953735586937,0.23528030986077195,0.23831043052357598,0.23831047475926992,0.23831047475928385
1.0,493,True,,0.14913264652887712,0.21871663756726573,0.2924676399795323,0.42411265683443755,0.4486850652916637,-0.49999999782098103,-0.142857142468942,-0.058823529274625
1.0,494,True,,0.09071821526207441,0.11135361191537178,0.1305324535445522,0.17580440296067013,0.25719483245147007,0.25819462911349395,0.258194629168789,0.258194629168789
1.0,495,True,,0.10566322317068856,0.13939930862854602,0.1735077981394948,0.2513619129796463,0.320609719360246,0.32061221440547694,0.32061221440547694,0.32061221440547694
1.0,496,True,,0.10770345803008506,0.14295794720098834,0.17875613623103376,0.2600065041713107,0.32719514553140505,0.3271961631781001,0.3271961631781001,0.3271961631781001
1.0,497,True,,0.11767316496987903,0.15817311166508338,0.19936246509948818,0.2911396207353961,0.35083168119021585,0.35083170274466646,0.35083170274466646,0.35083170274466646
1.0,498,True,,0.12655695498434033,0.1740704605075176,0.22306636476268638,0.3278756741026293,0.3777203417431244,0.3777203418331127,-0.3333333320399432,-0.07692307673223642
1.0,499,True,,0.13984097876115892,0.19262938236555546,0.24685874796659205,0.36006546912340853,0.40205877644433224,0.40205789558863425,-0.1999999993827092,-0.06666666650647199
1.0833333333333333,0,True,,0.12198906195596594,0.16312227287987643,0.2046102880277986,0.2973885708608717,0.3558892457488271,0.3558892525416328,0.3558892525416328,0.3558892525416328
1.0833333333333333,1,True,,0.07811612442507948,0.09206503932961395,0.10426484683051959,0.13274491416969436,0.2069145450018615,0.2149869942172444,0.2149929176763932,0.2149929180583724
1.0833333333333333,2,True,,0.09215146017885341,0.1137651130349379,0.13401130338665443,0.18177388475517797,0.26293431170268233,0.2636280778098191,0.2636280778171254,0.2636280778171254
1.0833333333333333,3,True,,0.10944259189625317,0.13800422610125154,0.1652185161757152,0.23013540087416526,0.3050193984879149,0.30503405013758694,0.30503405013758694,0.30503405013758694
1.0833333333333333,4,True,,0.09210007034280614,0.11330824334431287,0.13305432109966991,0.17973360457775037,0.26100329513329784,0.26179230006898646,0.26179230008156057,0.26179230008156057
1.0833333333333333,5,True,,0.06857005536957919,0.07901340341240035,0.08785766556113424,0.10801998385473005,0.16845656256035507,0.18545832113855082,0.18580611537204647,0.18580867837789306
1.0833333333333333,6,True,,0.09248883774331661,0.12179944731227672,0.15226665382499308,0.22211255675912225,0.29713820688389914,0.29717404104688433,0.29717404104688466,0.29717404104688466
1.0833333333333333,7,True,,0.09804348840879569,0.1272628599234173,0.1565760931221679,0.22421960382918232,0.2992361128827928,0.29926702120027754,0.29926702120027754,0.29926702120027754
1.0833333333333333,8,True,,0.07533118658434264,0.08989938589094404,0.10320044413049854,0.1338127164996194,0.2091856115600986,0.2165923423026934,0.21659809291596815,0.2165980936687956
1.0833333333333333,9,True,,0.10362050728759559,0.13146954187119164,0.15828441818677996,0.22140093060791513,0.2975293757464148,0.29756591516194847,0.29756591516194847,0.29756591516194847
1.0833333333333333,10,True,,0.08833460909594412,0.1056810861966974,0.12107083126616555,0.15783961018308296,0.23830839980497925,0.24104580825576202,0.24104581665750907,0.2410458166575091
1.0833333333333333,11,True,,0.09909576951459477,0.1310501596564412,0.16388857968098267,0.23884748996779137,0.31053722673608325,0.3105458821159887,0.3105458821159887,0.3105458821159887
1.0833333333333333,12,True,,0.07097079911115925,0.0847776377611633,0.09767722514714708,0.1270301662782042,0.20036097997151184,0.20949188613388064,0.20951311853757068,0.20951313496158475
1.0833333333333333,13,True,,0.06081309043584836,0.06985320349866847,0.07781330545823271,0.09540813950691496,0.14789659836248092,0.16846832414176519,0.16976362081531615,0.16979402171209934
1.0833333333333333,14,True,,0.04617549199495861,0.04961754343874383,0.05190713669908028,0.05679299725517321,0.07322982482580973,0.08699973411611922,0.09170759790175727,0.08998468704289342
1.0833333333333333,15,True,,0.14008110154534117,0.19267982073056436,0.24667368788860677,0.35965036674610523,0.40180827680213904,0.40180796101522226,-0.19999999938258145,-0.06666666650645779
1.0833333333333333,16,True,,0.09374814169671924,0.11653403621817268,0.1380743676081694,0.18882319137556494,0.2694643266526819,0.2699043749738881,0.26990437497449454,0.26990437497449454
1.0833333333333333,17,True,,0.17325602881672478,0.2572339414309912,0.34571314182960894,0.48399408803876726,0.49724100067513993,-0.33333332813384703,-0.12499999910779463,-0.055555555315701624
1.0833333333333333,18,True,,0.1781739144429932,0.26281628492726483,0.35212672941003625,0.49099507770419326,0.5032004927318212,-0.24999999922870608,-0.11111111083152507,-0.05263157882754016
1.0833333333333333,19,True,,0.11796659019087571,0.16008798159639248,0.20333507679051663,0.298579298542539,0.3560666963405098,0.3560667053178287,0.3560667053178287,0.3560667053178287
1.0833333333333333,20,True,,0.10872720232373277,0.14046065783206643,0.17159021351789477,0.24399527935224366,0.3155104407293418,0.31551494114082246,0.31551494114082246,0.31551494114082246
1.0833333333333333,21,True,,0.07557977378641567,0.09275369218414546,0.10949099721701235,0.14791662184706314,0.22800499321285808,0.2318460393045434,0.23184645741831622,0.2318464574276956
1.0833333333333333,22,True,,0.11476249217077623,0.14788920759178986,0.18019899663670264,0.25581962016870735,0.32509181415942207,0.32509288087019844,0.32509288087019844,0.32509288087019844
1.0833333333333333,23,True,,0.08866584689669701,0.11079432722306282,0.13213807853568157,0.18190347662619008,0.2630230015714327,0.2636942570250357,0.26369425704854144,0.26369425704854144
1.0833333333333333,24,True,,0.11779343504646814,0.16156148725252006,0.20700440448947563,0.30582654088509487,0.361052311994283,0.36105231586893743,0.3610523158689369,0.36105231586893594
1.0833333333333333,25,True,,0.058281903473267414,0.06501350061839568,0.07028349785287565,0.08196310554116021,0.1204406256894412,0.1435278154594143,0.14722093988976315,0.14735691396974435
1.0833333333333333,26,True,,0.14355506053486128,0.19738786336419004,0.2526937625622444,0.367772510462317,0.40795416859510175,-0.9999999928864318,-0.16666666618279624,-0.062499999851441924
1.0833333333333333,27,True,,0.06587438050377632,0.07541370412994447,0.08341409934955119,0.10150523105619638,0.15714092192481288,0.17652347853417566,0.17727442211823838,0.1772859643410358
1.0833333333333333,28,True,,0.09736088419410877,0.12842618321637522,0.16036945750756162,0.2334313429684944,0.30626856367790306,0.30628260517967165,0.30628260517967165,0.30628260517967165
1.0833333333333333,29,True,,0.10804750096398506,0.14286130206856645,0.1780258702258217,0.258099952268124,0.3258550215120025,0.3258562364463663,0.3258562364463663,0.3258562364463663
1.0833333333333333,30,True,,0.11953452949162288,0.15727120361639385,0.19480084841311032,0.28057477392476043,0.34366888246097854,0.3436689398065307,0.3436689398065307,0.3436689398065307
1.0833333333333333,31,True,,0.11538212164387146,0.15007833676822258,0.18424032009613744,0.2633618781186904,0.3306949954859786,0.3306954849521435,0.3306954849521435,0.3306954849521435
1.0833333333333333,32,True,,0.08674020285151586,0.1057323455527985,0.1232907638891023,0.16453703562143412,0.24576114271544966,0.24763785192106186,0.24763785443706895,0.24763785443706898
